,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
1729,1731,1591-56-6,O=C(Nc2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C,Training,1,1,108,0.8572088211128207,57.06,85.69070000000005,2.0451284466011566,630.3314817687708,282.34700000000004,4.126400000000003
1730,1732,159394-72-6,N#Cc2cccc(C=Cc1ccc(cc1)[N+](=O)[O-])c2,Training,1,1,92,0.4741795495940828,66.92999999999999,73.18140000000001,2.1785790811269012,667.2900842263577,250.25699999999998,3.6368800000000023
1731,1733,159416-83-8,Oc3ccc(O)c4c(OC)c(c1cc(O)c2c(OC)cc(cc2(c1(O)))C)c(cc34)C,Training,0,0,154,0.3526988517774165,99.38000000000001,116.12720000000002,2.172289164373976,1323.562333201286,406.4340000000002,5.116440000000004
1732,1734,1594-56-5,N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],Training,1,1,76,0.33671210853308775,110.07,51.2208,3.2771084979110388,467.79336860597874,225.18499999999997,2.07618
1733,1735,15950-66-0,Oc1ccc(c(c1Cl)Cl)Cl,Training,0,0,54,0.6324908101043021,20.23,43.13680000000001,3.3421538077705124,232.41499587006638,197.448,3.3524000000000003
1734,1736,15961-88-3,[O-][N+](=Nc2ccc3c1ccccc1Cc3(c2))c5ccc6c4ccccc4Cc6(c5),Training,0,1,138,0.18750221473230858,38.43,114.74340000000002,1.3291614515950476,1320.099637180764,374.44300000000015,6.754700000000005
1735,1737,1596-84-5,O=C(O)CCC(=O)NN(C)C,Training,0,1,64,0.5409408843832045,69.63999999999999,38.69950000000001,3.4541025653196717,155.90638535044312,160.173,-0.556
1736,1738,159714-84-8,c1ccc2cc4c(cc2(c1))c3c(cccc3C5NC45)C,Training,1,1,96,0.5877598926839473,21.94,82.73870000000004,1.9158545926580508,862.7692903384004,257.33599999999996,4.514220000000003
1737,1739,159714-85-9,O3C4c5ccccc5(c2cc1ccccc1c(c2C34)CC),Training,1,1,102,0.5549177876391853,12.53,85.32900000000005,1.939077442027344,878.1408518693399,272.34700000000004,5.195200000000003
1738,1740,159714-86-0,c1ccc4c(c1)cc3c2ccccc2C5NC5(c3c4CC),Training,1,1,102,0.6327035033732831,21.94,87.37970000000004,1.939077442027344,878.14085186934,271.363,4.768200000000004
1739,1741,15980-15-1,O1CCSCC1,Training,0,0,36,0.4482458192403558,9.23,28.14399999999999,2.0,23.019550008653873,104.17399999999999,0.7498
1740,1742,160543-00-0,OCc2c3ccc4ccccc4(c3(nc1ccc(cc12)C)),Training,1,1,102,0.41313080357456766,33.120000000000005,87.41480000000004,2.275649986342755,988.6829352406405,273.33500000000004,4.3419200000000036
1741,1743,160543-02-2,OCc2ccc3nc1c4ccccc4(ccc1c(c3(c2))C),Training,1,1,102,0.4131308035745678,33.120000000000005,87.41480000000003,2.208101137721788,988.6829352406405,273.33500000000004,4.341920000000003
1742,1744,160543-04-4,OCc2ccc3nc1c4ccccc4(ccc1c(c3(c2))CO),Training,1,1,108,0.43829098022353485,53.35000000000001,88.60060000000003,2.2158534480730188,1008.18286766976,289.33400000000006,3.5258000000000025
1743,1745,160543-06-6,OCc2c4ccc(cc4(nc1c3ccccc3(ccc12)))C,Training,0,1,102,0.4131308035745678,33.120000000000005,87.41480000000004,2.2801636107335446,988.6829352406405,273.33500000000004,4.341920000000003
1744,1746,160543-08-8,OCc4ccc2c(nc1c3ccccc3(ccc1c2C))c4,Training,1,0,102,0.4131308035745678,33.120000000000005,87.41480000000003,2.2198825806250464,988.6829352406405,273.33500000000004,4.341920000000003
1745,1747,160543-10-2,OCc4ccc2c(nc1c3ccccc3(ccc1c2CO))c4,Training,0,1,108,0.43829098022353485,53.35000000000001,88.60060000000003,2.2231246505174767,1008.18286766976,289.33400000000006,3.525800000000002
1746,1748,160543-14-6,OCc3ccc4nc2c(ccc1c2(C=CC(O)C1(O)))c(c4(c3))C,Training,1,1,116,0.6042414922538245,73.58000000000001,89.9094,2.086001561767048,961.8841920375567,307.3490000000001,2.609820000000001
1747,1749,160543-15-7,OCc3c4ccc1c(C=CC(O)C1(O))c4(nc2ccc(cc23)C),Training,1,1,116,0.6042414922538245,73.58,89.90940000000002,2.1419062615804347,961.8841920375567,307.34900000000005,2.60982
1748,1750,160543-16-8,OC3c4ccccc4(c2nc1ccc(cc1c(c2C3(O))C)C),Training,0,0,110,0.6651473632315603,53.35000000000001,86.57260000000002,2.137082242463004,901.320926263548,291.35,3.5990400000000022
1749,1751,160543-18-0,OCc3ccc4nc2c1ccccc1C5OC5(c2c(c4(c3))C),Training,0,0,108,0.6924864339256883,45.650000000000006,84.40580000000003,1.8730973293225754,932.1116558130176,289.33400000000006,3.828520000000003
1750,1752,160543-23-7,OC3c4ccccc4(c2nc1cc(ccc1c(c2C3(O))C)C),Training,0,0,110,0.6651473632315603,53.35000000000001,86.57260000000002,2.139436402431601,901.320926263548,291.35,3.5990400000000022
1751,1753,160637-28-5,OC3C=Cc2c4nc1ccc(cc1c(c4(ccc2C3(O)))C)C,Training,1,1,110,0.6239357879457406,53.35000000000001,88.72360000000003,2.131521968068291,943.2117178462031,291.35,3.4259400000000024
1752,1754,160637-29-6,OC4c2c(nc1c3ccccc3(ccc1c2C))C=C(C)C4(O),Training,1,1,110,0.6231995625360164,53.35000000000001,88.60360000000003,2.159242290211517,942.9666053483664,291.35,3.5076200000000033
1753,1755,160637-30-9,OC3C=Cc2c4nc1cc(ccc1c(c4(ccc2C3(O)))C)C,Training,1,1,110,0.6239357879457406,53.35000000000001,88.72360000000003,2.139452106605537,943.2117178462031,291.35,3.4259400000000024
1754,1756,1606-67-3,Nc1ccc2ccc3cccc4ccc1c2c34,Training,1,1,80,0.3470341741319264,26.02,74.55840000000003,2.483254905410699,829.9816720069383,217.271,4.166200000000002
1755,1757,16069-36-6,O1CCOC3CCCCC3(OCCOCCOC2CCCCC2(OCC1)),Training,0,0,152,0.6516863882048354,55.38000000000001,97.53400000000008,1.4379965511800195,300.21056897461733,372.5020000000002,2.7220000000000004
1756,1758,1608-51-1,O=C(C=Cc1ccc(F)cc1)c2ccccc2,Training,0,0,84,0.575467204449596,17.07,66.20650000000003,2.1119604930862836,526.6080948683215,226.25000000000003,3.7218000000000027
1757,1759,1609-47-8,O=C(OC(=O)OCC)OCC,Training,0,0,64,0.45221324802487844,61.83000000000001,35.129,3.4899621428296506,125.90806892875807,162.14099999999996,1.316
1758,1760,1609-93-4,O=C(O)C=CCl,Training,1,0,34,0.5028445247419783,37.3,22.6288,3.3016278719934826,76.86238311218402,106.50800000000001,0.8235000000000001
1759,1761,16110-09-1,n1cc(ccc1Cl)Cl,Training,0,0,42,0.5143628381850539,12.89,34.257000000000005,3.032455532033676,149.2884734445621,147.99200000000002,2.3884000000000007
1760,1762,161221-84-7,O=C(Oc3ccc(OC(=O)C)c4c(OC)c(c1cc(OC(=O)C)c2c(OC)cc(cc2(c1(OC(=O)C)))C)c(cc34)C)C,Training,0,0,218,0.19185975182194512,123.66,154.7039999999997,2.2555622808158526,1784.6735333596744,574.5820000000002,5.995240000000005
1761,1763,1613-37-2,[O-][n+]2cccc1ccccc12,Training,0,0,54,0.4070923401956498,26.939999999999998,42.908000000000015,2.9131611636048604,378.7244463345712,145.16099999999997,1.4732
1762,1764,1615-02-7,O=C(O)C=Cc1ccc(cc1)Cl,Training,0,0,62,0.7137541339827018,37.3,48.121800000000015,2.7720256132280023,300.8095034459553,182.606,2.437800000000001
1763,1765,16156-53-9,O=S(=O)(OCC(C)C)C,Training,1,1,56,0.5566476474471487,43.370000000000005,35.633799999999994,3.5343515152249494,157.04192083187502,152.21499999999997,0.6186
1764,1766,16156-54-0,O=S(=O)(OC(C)CC)C,Training,1,1,56,0.5606657241997783,43.370000000000005,35.681799999999996,3.7515016690303664,159.04192083187502,152.21499999999997,0.7611
1765,1767,16156-55-1,O=S(=O)(OCCC(C)C)C,Training,1,1,62,0.585281273436688,43.370000000000005,40.250800000000005,3.3927730832999727,169.43195019909115,166.242,1.0087000000000002
1766,1768,16169-16-7,O=[N+]([O-])c1ccc(cc1)NO,Training,1,1,58,0.498218848841358,75.4,38.50560000000001,2.9138015626758045,257.0348350774007,154.12499999999997,1.3958999999999997
1767,1769,16169-17-8,ONc2ccccc2(c1ccccc1),Training,1,1,70,0.7042156722210636,32.26,57.28720000000002,2.513020981657148,411.67672290326936,185.226,3.154700000000001
1768,1770,161696-98-6,n1ccnc2c1ccc(NC)c2C,Training,1,1,66,0.7161242605173158,37.81,53.82170000000002,2.78910696684952,437.11794596887324,173.21899999999997,1.97992
1769,1771,161696-99-7,n1cc(nc2ccc(NC)c(c12)C)C,Training,1,1,72,0.7439142133180788,37.81,58.55870000000003,2.7706662315779114,477.1614928905081,187.24599999999995,2.2883400000000007
1770,1772,161697-00-3,n1c2ccc(NC)c(c2(nc(c1C)C))C,Training,1,1,78,0.7702533877643923,37.81,63.295700000000025,2.812817380093522,517.7464256036562,201.27299999999997,2.5967600000000006
1771,1773,161697-01-4,n1c2ccc(NC)c(c2(nc(c1CC)CC))C,Training,1,1,90,0.8784283994038832,37.81,72.57770000000004,2.739293912164263,546.6488864201382,229.32699999999994,3.1047200000000013
1772,1774,161697-02-5,n1cc(nc2c1ccc(NC)c2C)c3ccccc3,Training,1,1,94,0.7530109962456326,37.81,79.25770000000003,2.2226142989396362,720.6456093291966,249.31699999999998,3.6469200000000015
1773,1775,161697-03-6,n1c2ccc(N)c(c2(nc(c1C)C))C,Training,1,1,72,0.6426887289151259,51.8,58.161400000000015,2.8946303513006795,503.34907034081004,187.246,2.1372600000000004
1774,1776,161697-04-7,n1c2ccc(c(c2(nc(c1C)C))C)N(C)C,Training,1,1,84,0.7319071340291001,29.020000000000003,68.07600000000004,2.787410596267332,544.3592706918546,215.29999999999998,2.621060000000001
1775,1777,161708-24-3,O=C(O)C(=C(C(=O)O)Cl)C,Training,0,1,56,0.5885338308674268,74.6,33.8246,4.674344436799367,183.6934904530594,164.54399999999998,0.6684000000000001
1776,1778,162022-85-7,[O-][n+]1ncc2cnccc2(c1),Training,0,0,54,0.3965176479850006,52.72,38.49800000000001,2.8289012156206956,388.09739939098534,147.137,0.2631999999999999
1777,1779,162022-88-0,n1nc(NN)c2ccncc2(c1),Training,1,1,60,0.4646516791648335,76.72,45.14310000000001,2.7909670297392637,394.4237978552908,161.168,0.3103999999999997
1778,1780,162022-89-1,n1nc(NN)c2cnccc2(c1),Training,1,1,60,0.4646516791648335,76.72,45.14310000000001,2.7909670297392637,394.4237978552908,161.168,0.3103999999999997
1779,1781,162022-90-4,n1nc(OC)c2ccncc2(c1),Training,0,0,60,0.626400015282235,47.900000000000006,43.885000000000026,2.7909670297392637,396.9300352819674,161.164,1.0333999999999999
1780,1782,162022-91-5,n1nc(OC)c2cnccc2(c1),Training,0,0,60,0.626400015282235,47.900000000000006,43.885000000000026,2.7909670297392637,396.9300352819674,161.164,1.0333999999999999
1781,1783,162022-92-6,n1nc(c2ccncc2(c1))Cl,Training,0,0,54,0.5963278359800787,38.67,42.34300000000001,2.913161163604861,382.84739939098546,165.583,1.6782
1782,1784,162022-93-7,n1nc(c2cnccc2(c1))Cl,Training,0,0,54,0.5963278359800787,38.67,42.34300000000001,2.913161163604861,382.84739939098546,165.583,1.6782
1783,1785,162050-09-1,O=C(c1oc(c(c1Cl)Cl)[N+](=O)[O-])CBr,Training,1,1,76,0.37210350547754245,73.35,53.506899999999995,3.2836236141124058,402.7809221650789,302.895,3.0722000000000005
1784,1786,162050-11-5,O=C(OC)C1OC(=NO)C(=C1Cl)Cl,Training,0,1,72,0.41159297569998116,68.12,44.84250000000001,2.9255109905913605,299.0093770680184,226.015,1.0351
1785,1787,16219-75-3,C(=C1CC2C=CC1C2)C,Training,0,0,48,0.43080727720378237,0.0,39.111000000000004,2.2890296293112073,174.47733175670794,120.19499999999998,2.5287000000000006
1786,1788,16219-98-0,O=NN(c1ncccc1)C,Training,1,0,52,0.45411732387694603,45.56,38.43500000000002,2.8420150159808886,211.49273048806666,137.14199999999997,1.1992
1787,1789,16219-99-1,O=NN(c1ccncc1)C,Training,0,0,52,0.45411732387694603,45.56,38.435000000000024,2.8420150159808886,211.49273048806666,137.14199999999997,1.1992
1788,1790,1622-57-7,n1c(N)n(c2ccccc12)C,Training,1,1,56,0.6071902214685283,43.839999999999996,45.12640000000001,2.9241656172402415,389.1365426998833,147.18099999999995,1.1555
1789,1791,1622-62-4,O=C1N(c3ccc(cc3(C(=NC1)c2ccccc2(F)))[N+](=O)[O-])C,Training,1,0,116,0.6313255490777444,75.81,83.41240000000003,2.273997256650807,848.2141468702094,313.288,2.5477000000000007
1790,1792,16238-56-5,c1ccc2c(c1)ccc4c2c(c3ccccc3c4CBr)C,Training,1,1,102,0.2159521785653936,0.0,96.32800000000005,2.365308952713891,982.9549960983214,335.24399999999997,6.3495200000000045
1791,1793,16239-84-2,O=[N+]([O-])c2oc(C=Cc1nc(N)sc1)cc2,Training,1,1,82,0.6527499148925086,95.19,60.816800000000015,2.139737291745449,543.6965322803351,237.23999999999998,2.3969000000000005
1792,1794,16292-86-7,O=[N+]([O-])c1ccc(N)cc1(O),Training,1,0,58,0.3566686028760262,89.39,39.17360000000001,3.1960696621259195,297.87891172429886,154.125,0.8825999999999998
1793,1795,1629-58-9,O=C(C=C)CC,Training,1,1,34,0.45855122306098733,17.07,25.49499999999999,3.234390866915873,64.33869642763739,84.11800000000001,1.1515
1794,1796,16301-26-1,[O-][N+](=NCC)CC,Training,0,1,42,0.2908438411971552,38.43,27.137399999999985,3.285979158672653,70.09004635215048,102.137,0.9887
1795,1797,16306-16-4,O=C2c1ccccc1c4ccc(O)c3cccc2c34,Training,1,1,90,0.5126713395724526,37.3,74.48130000000002,2.281723269387338,847.0050340602953,246.265,3.756800000000002
1796,1798,16310-69-3,c1ccc5c(c1)c4cc2c(ccc3c2CCCC3)cc4CC5,Training,1,1,108,0.5122288663244727,0.0,93.43400000000004,1.8187738119944765,885.9240534089556,284.40200000000004,5.484200000000004
1797,1799,16311-38-9,O=[N+]([O-])c1ccc(cc1)c3nc2n(ccs2)c3[N+](=O)[O-],Training,1,1,100,0.5445586905378662,103.58,71.81380000000001,2.178481686660632,820.685826184496,290.26000000000005,2.879200000000001
1798,1800,16323-43-6,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,Training,0,0,82,0.7564494741921491,74.6,59.78160000000002,2.7512076917409365,397.59149412625413,218.208,1.8822
1799,1801,163275-57-8,Fc3cnc1c(ccc2ccccc12)c3,Training,0,1,72,0.5022458708973095,12.89,59.20700000000003,2.5458785187157504,646.1543647116673,197.212,3.5271000000000017
1800,1802,163275-58-9,Fc1cc3ccccc3(c2ncccc12),Training,1,1,72,0.5022458708973095,12.89,59.20700000000002,2.6384478838128724,646.1543647116673,197.212,3.5271000000000017
1801,1803,163275-59-0,Fc2cc1cccnc1c3ccccc23,Training,1,1,72,0.5022458708973095,12.89,59.20700000000002,2.6384478838128724,646.1543647116673,197.212,3.5271000000000017
1802,1804,163275-60-3,Fc1cccc2c3ncccc3(ccc12),Training,1,1,72,0.5022458708973097,12.89,59.20700000000002,2.6048627936520328,646.1543647116673,197.21200000000002,3.5271000000000017
1803,1805,163275-61-4,Fc2ccc3ccc1cccnc1c3(c2),Training,1,1,72,0.5022458708973095,12.89,59.20700000000003,2.5738335916816117,646.1543647116673,197.212,3.5271000000000017
1804,1806,163275-62-5,Fc1cnc2c(c1)cc(F)c3ccccc23,Training,0,1,78,0.5212527987391667,12.89,59.165000000000035,2.585789556344243,691.8927302408441,215.20199999999997,3.6662000000000017
1805,1807,163275-64-7,Fc1ccc(F)c2c3ncccc3(ccc12),Training,1,1,78,0.5212527987391669,12.89,59.16500000000002,2.644748799899826,691.8927302408441,215.20200000000003,3.6662000000000017
1806,1808,163275-65-8,Fc2cnc3ccc1ccccc1c3(c2),Training,1,1,72,0.5022458708973095,12.89,59.20700000000003,2.5738335916816117,646.1543647116673,197.212,3.5271000000000017
1807,1809,163275-66-9,Fc3cccc2c3(ccc1ncccc12),Training,1,1,72,0.5022458708973095,12.89,59.20700000000002,2.604862793652033,646.1543647116673,197.212,3.5271000000000017
1808,1810,163275-67-0,Fc2cccc3ccc1ncccc1c23,Training,1,1,72,0.5022458708973095,12.89,59.20700000000002,2.6381252216599282,646.1543647116673,197.212,3.527100000000001
1809,1811,163275-68-1,Fc3ccc(F)c2c3(ccc1ncccc12),Training,1,1,78,0.5212527987391669,12.89,59.16500000000002,2.6447487998998254,691.8927302408441,215.20200000000003,3.6662000000000017
1810,1812,1633-83-6,O=S1(=O)(OCCCC1),Training,1,1,48,0.44433919607615946,43.370000000000005,28.97279999999999,2.583679042459061,146.12223629333104,136.172,0.12660000000000005
1811,1813,16338-97-9,O=NN(CC=C)CC=C,Training,1,1,50,0.3161387554975435,32.67,37.76200000000001,3.514423957313491,101.62548782626679,126.15899999999999,1.3418
1812,1814,16339-05-2,O=NN(CCCC)CCCCC,Training,1,1,72,0.32014906919976677,32.67,51.80100000000004,3.324088257132405,106.70165766734148,172.27199999999996,2.9601000000000015
1813,1815,1634-04-4,O(C)C(C)(C)C,Training,0,0,38,0.4349873803799564,9.23,26.761999999999986,3.168489872670569,33.69332843436965,88.14999999999999,1.4313
1814,1816,1634-78-2,O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC,Training,0,1,112,0.47151029395319255,88.13000000000002,70.88650000000004,4.80781070887242,338.7698692298092,314.29600000000005,2.0054
1815,1817,16354-50-0,c1ccc2c(c1)ccc4c2c(c3ccccc3c4CC)C,Training,0,0,102,0.29301132178422473,0.0,93.07500000000006,2.365308952713891,977.1548921177147,270.37499999999994,6.017020000000004
1816,1818,16354-52-2,c1ccc2c(c1)ccc4c2c(c3ccccc3c4CC)CC,Training,0,0,108,0.30037578741162485,0.0,97.71600000000007,2.3647783951509855,992.7859948151676,284.402,6.271000000000004
1817,1819,16354-55-5,c1ccc2c(c1)ccc4c2c(c3ccccc3c4C)CC,Training,0,0,102,0.29301132178422473,0.0,93.07500000000006,2.3760990396040507,977.1548921177147,270.37499999999994,6.017020000000004
1818,1820,1635-61-6,O=[N+]([O-])c1ccc(cc1(N))Cl,Training,1,1,58,0.39921483447818135,69.16,42.518800000000006,3.1960696621259204,300.6337992264623,172.57099999999997,1.8303999999999998
1819,1821,163930-30-1,O(c1ccc(cc1)CCI)Cc2ccccc2,Training,1,1,88,0.5852285928112427,9.23,79.80700000000003,1.9092896327699718,436.2388159244594,338.1880000000001,4.243100000000004
1820,1822,16400-63-8,C=C(CCl)Br,Training,1,1,30,0.5090586785319414,0.0,28.786999999999992,2.8473789230876716,42.1577218810798,155.422,2.1338
1821,1823,1640-39-7,N=2c1ccccc1C(C=2C)(C)C,Training,0,1,62,0.551333530469035,12.36,52.23700000000003,2.6561868116567,347.77667463287764,159.23199999999997,3.0702000000000016
1822,1824,16423-19-1,OC12(CCCCC2(C)(CCCC1(C))),Training,0,0,76,0.6100084709417158,20.23,54.53980000000005,2.2704553092843445,197.30115754722138,182.307,3.1178000000000017
1823,1825,16430-32-3,O=C(OCc2c3ccccc3(cc1ccccc12))C,Training,1,1,94,0.5062261954373539,26.3,76.92400000000005,2.292867019084717,705.4003682979456,250.297,4.0561000000000025
1824,1826,16452-01-0,O(c1cc(N)ccc1C)C,Training,1,1,54,0.5963360245749294,35.25,42.143400000000014,3.0906836464581975,232.69924244622516,137.182,1.58582
1825,1827,1646-75-9,ON=CC(C)(C)SC,Training,0,1,48,0.3522548112410427,32.59,37.87250000000001,3.7141365611929857,90.42945954287094,133.216,1.588
1826,1828,1649-18-9,O=C(c1ccc(F)cc1)CCCN3CCN(c2ncccc2)CC3,Training,0,0,126,0.7643942127070744,36.440000000000005,92.85450000000004,1.390702895771482,652.0719347946834,327.403,3.0058000000000016
1827,1829,16495-13-9,O(Cc1ccccc1)CC2OC2,Training,1,1,64,0.6303634020514357,21.759999999999998,45.83800000000003,1.7163704105604403,228.85371218398433,164.20399999999995,1.6019999999999999
1828,1830,16533-72-5,O=C(O)C1OC1(C(=O)O),Training,0,0,50,0.4665529846368397,87.13000000000001,23.932599999999994,2.415866093766993,144.34093004940024,132.071,-1.077
1829,1831,165606-93-9,O=C1NC(=O)C(C1=C(Cl)Cl)(Cl)Cl,Training,1,1,66,0.4013860080879981,46.17,46.3187,3.265711215269558,291.8233452707281,248.88,1.5058999999999998
1830,1832,16561-29-8,O=C(OC34(C(OC(=O)CCCCCCCCCCCCC)C(C)C2(O)(C(C=C(CO)CC1(O)(C(=O)C(=CC12)C))C3C4(C)(C))))C,Training,0,0,248,0.12043867486370408,130.36,167.3193999999997,1.5068193542281838,1154.7782418801366,616.8360000000001,5.752900000000007
1831,1833,16568-02-8,O=CN(N=CC)C,Training,0,1,40,0.2745873140425011,32.67,27.992999999999988,3.3467484256733293,79.75898006442378,100.12099999999998,0.08029999999999993
1832,1834,16582-03-9,n1c3cccc(N)c3(nc2cccc(N)c12),Training,1,1,78,0.43881967405074745,77.82,65.86880000000001,2.540731410431414,629.4788965680244,210.24,1.9473999999999998
1833,1835,16596-38-6,NN(CC(C)C)CC(C)C,Training,1,0,62,0.47805449883993995,29.259999999999998,45.43640000000002,3.337430348629276,69.32677655889417,144.26199999999997,1.4740999999999995
1834,1836,1663-39-4,O=C(OC(C)(C)C)C=C,Training,0,0,52,0.3950064255853093,26.3,36.041999999999994,3.7363942918127853,119.36806555425065,128.17099999999996,1.5141
1835,1837,16650-32-1,Fc1ccc(F)c2cccnc12,Training,1,1,60,0.5840485195000186,12.89,41.65900000000002,2.946471324842402,385.2980911891212,165.142,2.513000000000001
1836,1838,166546-20-9,n1c3cc(ccc3([nH]c1c2ccc(cc2)N(CCCl)CCCl))Cc4nc5cc(ccc5([nH]4))N6CCN(C)CC6,Training,0,1,202,0.22472905456195125,67.08,163.79239999999965,1.1810436469615,1545.197029997921,562.5490000000001,5.732800000000006
1837,1839,166546-23-2,n1c3cc(ccc3([nH]c1c2ccc(cc2)N(CCCl)CCCl))CCCCCCc4nc5cc(ccc5([nH]4))N6CCN(C)CC6,Training,0,0,232,0.09816183039701276,67.08,186.8623999999995,0.965676007977064,1630.4879887879629,632.684,7.4876000000000085
1838,1840,1666-13-3,c1ccc(cc1)[Se][Se]c2ccccc2,Training,1,1,70,0.7408835692827885,0.0,63.66000000000003,1.9574758959875322,330.55201670962913,312.13199999999995,0.9608
1839,1841,16664-45-2,c1ccc3c(c1)ccc2c3(cc(cc2C)C),Training,1,1,78,0.4710734601666233,0.0,70.92800000000004,2.594492341076751,677.9984465766784,206.28799999999995,4.609840000000003
1840,1842,16665-89-7,O=C(Nc1c(cccc1CC)CC)C,Training,0,1,76,0.7816497022346276,29.1,59.501700000000035,3.1155159773549155,308.8436560484995,191.27399999999994,2.769800000000001
1841,1843,1668-19-5,O3c1ccccc1C(=CCCN(C)C)c2ccccc2C3,Training,0,0,108,0.8428637069733037,12.47,87.46600000000005,2.065949702723201,608.6208590133427,279.38300000000004,3.9624000000000033
1842,1844,16683-64-0,c1ccc2cc3c(cc2(c1))cc5cccc4C=Cc3c45,Training,1,1,92,0.31322689934671355,0.0,87.88800000000005,2.079713049463817,1035.8853209972094,252.31599999999997,5.6300000000000034
1843,1845,1669-70-1,O1CC1(c2ccc(cc2)Cl)C,Training,1,0,58,0.5876330332241791,12.53,44.75600000000002,2.3317889985327622,261.39615155843137,168.62299999999996,2.585400000000001
1844,1846,16709-86-7,C=C[Si](C)(C)CCl,Training,0,Non Predicted,42,0.4014385889368453,0.0,38.39900000000001,3.575471150366868,68.48040587771368,134.682,2.1980000000000004
1845,1847,1671-82-5,O=[N+]([O-])c1nccn1C,Training,1,1,48,0.40304106829436803,60.96,29.862399999999997,3.076663439987336,229.4715490331534,127.103,0.3282999999999998
1846,1848,1672-88-4,O=C2NC(=O)CN2(N=CC=Cc1oc(cc1)[N+](=O)[O-]),Training,1,1,98,0.37207316814244373,118.05000000000001,63.133100000000006,1.9371782533733266,588.4954129043186,264.197,0.7385999999999999
